,...1,entity_name,entity_type,num_appearances,org_type.x,CBO,org_type.y,comb_org
1784,1778,santa_cruz_county_environmental_health_services,ORG,4,NA,NA,Loc_Gov,Loc_Gov
1785,1779,seascape_pw,ORG,2,NA,NA,Drop,Drop
1786,1780,simulates_model_does_not_simulate_horizontal_connection_vertical_connection,ORG,2,NA,NA,Drop,Drop
1787,1781,sqcwd_project,ORG,2,Project,NA,Project,Project
1788,1782,streamflow_monitoring_data_gaps_associated,ORG,2,Drop,NA,NA,Drop
1789,1783,subbasin,ORG,2,Drop,NA,NA,Drop
1790,1784,supervisory_control_and_data_acquisition,ORG,16,Drop,NA,Drop,Drop
1791,1785,surface_water_bodies_supply_water_to_basin_residents,ORG,2,NA,NA,Drop,Drop
1792,1786,tre_altamira_inc,ORG,25,NA,NA,Private,Private
1793,1787,t_hopkins,ORG,2,NA,NA,Drop,Drop
1794,1788,california_coastal_act,ORG,7,NA,NA,Drop,Drop
1795,1789,coastal_commission,ORG,32,NL_Gov,NA,NA,NL_Gov
1796,1790,county_environmental_health_division_of_the_health_services_agency,ORG,2,NA,NA,Ambig,Ambig
1797,1791,santa_cruz_water_department,ORG,2,NA,NA,Loc_Gov,Loc_Gov
1798,1792,tu_unit,ORG,4,NA,NA,Drop,Drop
1799,1793,water_conservation_coalition,ORG,9,NA,NA,Follow,Follow
1800,1794,working_group,ORG,269,NA,NA,Ambig,Ambig
1801,1795,underground_storage,ORG,3,NA,NA,Drop,Drop
1802,1796,unsaturated_based,ORG,2,NA,NA,Drop,Drop
1803,1797,vi,ORG,6,Drop,NA,Follow,Drop
1804,1798,water_supply_advisory_committee,ORG,3,NA,NA,Follow,Follow
1805,1799,wsc,ORG,6,NA,NA,Follow,Follow
1806,1800,water_supply,ORG,12,NA,NA,Drop,Drop
1807,1801,water_transfer_in_lieu_groundwater_recharge,ORG,2,NA,NA,Drop,Drop
1808,1802,willowbrook,ORG,2,NA,NA,Drop,Drop
1809,1803,wolcott,ORG,2,NA,NA,Drop,Drop
1810,1804,works_department,ORG,3,NA,NA,Drop,Drop
1811,1805,aromas_formation,ORG,2,Drop,NA,NA,Drop
1812,1806,department_of_parks_and_recreation,ORG,28,NL_Gov,NA,NA,NL_Gov
1813,1807,cooperative_monitoring_adaptive_groundwater_management_agreement,ORG,3,NA,NA,Drop,Drop
1814,1808,cunnison_lane,ORG,2,NA,NA,Drop,Drop
1815,1809,drainage,ORG,2,NA,NA,Drop,Drop
1816,1810,european_space_agency,ORG,78,NA,NA,NL_Gov,NL_Gov
1817,1811,groundwater_sustainability_plan_advisory_committee_s,ORG,2,NA,NA,Ambig,Ambig
1818,1812,purisima_formation_and_aromas,ORG,2,NA,NA,Drop,Drop
1819,1813,soquel_aptos_groundwater_management_committee,ORG,2,NA,NA,GSA,GSA
1820,1814,al,ORG,3,Drop,NA,Drop,Drop
1821,1815,achieve_sustainable_groundwater_management,ORG,4,NA,NA,Drop,Drop
1822,1816,advanced_water_treatment_facility,ORG,2,NA,NA,Drop,Drop
1823,1817,apple,ORG,5,NA,NA,Drop,Drop
1824,1818,balance_hydrologics,ORG,7,NA,NA,Drop,Drop
1825,1819,basin_management_plan,ORG,2,Drop,NA,NA,Drop
1826,1820,bylaws,ORG,110,NA,NA,Drop,Drop
1827,1821,chd,ORG,12,NA,NA,Follow,Follow
1828,1822,cnrm_cm5,ORG,12,Drop,NA,Follow,Drop
1829,1823,certified_unified_program_agency,ORG,2,NA,NA,Ambig,Ambig
1830,1824,natural_resources_agency,ORG,56,NL_Gov,NA,NA,NL_Gov
1831,1825,ocean_protection_council,ORG,5,NL_Gov,NA,NA,NL_Gov
1832,1826,california_tribal_and_cultural_area,ORG,2,NA,NA,Drop,Drop
1833,1827,carollo_engineers,ORG,19,NA,NA,Consult,Consult
1834,1828,catalog_climate,ORG,2,NA,NA,Drop,Drop
1835,1829,climate_change_technical_advisory_group,ORG,38,NA,NA,Ambig,Ambig
1836,1830,conjunctive,ORG,29,NA,NA,Drop,Drop
1837,1831,consumer_confidence_reports,ORG,25,NA,NA,Drop,Drop
1838,1832,county_counsel,ORG,9,NA,NA,Ambig,Ambig
1839,1833,county_environmental_health,ORG,2,NA,NA,Ambig,Ambig
1840,1834,creeks,ORG,2,NA,NA,Drop,Drop
1841,1835,data_collection,ORG,11,Drop,NA,Drop,Drop
1842,1836,defining_sustainable_management_criteria,ORG,4,NA,NA,Drop,Drop
1843,1837,each_sustainable_management_criteria,ORG,2,NA,NA,Drop,Drop
1844,1838,elevation_data,ORG,4,Drop,NA,NA,Drop
1845,1839,engineer_s_report,ORG,12,NA,NA,Drop,Drop
1846,1840,fox_canyon_groundwater_management_agency,ORG,892,Spec_Dist,NA,NA,Spec_Dist
1847,1841,fox_canyon,ORG,2,NA,NA,Drop,Drop
1848,1842,gcm,ORG,20,NA,NA,Follow,Follow
1849,1843,ghg,ORG,78,NA,NA,Follow,Follow
1850,1844,graham_hill_water_treatment_plan,ORG,2,Drop,NA,NA,Drop
1851,1845,groundwater_sustainability_plan_annotated_outline,ORG,4,NA,NA,Drop,Drop
1852,1846,groundwater_sustainability_plan_sustainable_management_criteria,ORG,3,NA,NA,Drop,Drop
1853,1847,ghyben_herzberg,ORG,2,NA,NA,Drop,Drop
1854,1848,grattan,ORG,2,NA,NA,Drop,Drop
1855,1849,groundwater_extraction_monitoring_data_gaps,ORG,3,Drop,NA,NA,Drop
1856,1850,groundwater_pumping,ORG,14,NA,NA,Drop,Drop
1857,1851,group,ORG,42,NA,NA,Ambig,Ambig
1858,1852,ipr,ORG,35,NA,NA,Follow,Follow
1859,1853,interferometric,ORG,4,NA,NA,Drop,Drop
1860,1854,interim_milestones_interim,ORG,2,NA,NA,Drop,Drop
1861,1855,kennedy_jenks_consultants,ORG,25,NA,NA,Consult,Consult
1862,1856,legal,ORG,4,NA,NA,Drop,Drop
1863,1857,local_coastal_programs,ORG,2,NA,NA,Ambig,Ambig
1864,1858,local_government_commission,ORG,31,NA,NA,Ambig,Ambig
1865,1859,loch_lomond_reservoir,ORG,10,NA,NA,Drop,Drop
1866,1860,lompico,ORG,202,NA,NA,Drop,Drop
1867,1861,mclaughlin,ORG,5,NA,NA,Drop,Drop
1868,1862,model_input_data,ORG,7,Drop,NA,Drop,Drop
1869,1863,municipal,ORG,3,NA,NA,Drop,Drop
1870,1864,ndma,ORG,4,NA,NA,Drop,Drop
1871,1865,national_hydrography_dataset,ORG,56,Drop,NA,Drop,Drop
1872,1866,national_oceanic_and_atmospheric_administration,ORG,212,NL_Gov,NA,NA,NL_Gov
1873,1867,north_fork_kings,ORG,38,NA,NA,Drop,Drop
1874,1868,npr,ORG,6,NA,NA,Follow,Follow
1875,1869,n_nitrosodimethylamine,ORG,3,NA,NA,Drop,Drop
1876,1870,non_de,ORG,2,NA,NA,Drop,Drop
1877,1871,objectives,ORG,6,NA,NA,Drop,Drop
1878,1872,ohlone,ORG,2,NA,NA,Drop,Drop
1879,1873,outreach_and_education,ORG,2,NA,NA,Drop,Drop
1880,1874,overland_flow,ORG,3,NA,NA,Drop,Drop
1881,1875,planned,ORG,12,NA,NA,Drop,Drop
1882,1876,prepared_for,ORG,2,NA,NA,Drop,Drop
1883,1877,primacy_agency,ORG,2,NA,NA,Drop,Drop
1884,1878,private_wells,ORG,5,Drop,NA,NA,Drop
1885,1879,production_wells,ORG,2,Drop,NA,NA,Drop
1886,1880,programs,ORG,2,NA,NA,Drop,Drop
1887,1881,projected,ORG,62,NA,NA,Drop,Drop
1888,1882,property,ORG,6,NA,NA,Drop,Drop
1889,1883,pumping,ORG,44,NA,NA,Drop,Drop
1890,1884,purisima_a_unit,ORG,3,NA,NA,Drop,Drop
1891,1885,rfp,ORG,47,NA,NA,Follow,Follow
1892,1886,recharge_recharge,ORG,3,NA,NA,Drop,Drop
1893,1887,recreation,ORG,4,NA,NA,Drop,Drop
1894,1888,relevant_federal,ORG,7,NA,NA,Drop,Drop
1895,1889,response_levels,ORG,3,NA,NA,Drop,Drop
1896,1890,sm,ORG,9,Drop,NA,Drop,Drop
1897,1891,southwest_kings,ORG,2,NA,NA,Drop,Drop
1898,1892,sws,ORG,47,NA,NA,Follow,Follow
1899,1893,santa_cruz_wastewater_treatment_facility,ORG,2,NA,NA,Drop,Drop
1900,1894,santa_margarita_formation,ORG,150,Drop,NA,Drop,Drop
1901,1895,section_10610,ORG,19,Drop,NA,Drop,Drop
1902,1896,section_2143,ORG,3,Drop,NA,Drop,Drop
1903,1897,section_3_sustainable_management_criteria,ORG,14,Drop,NA,Drop,Drop
1904,1898,sections_2141,ORG,2,Drop,NA,NA,Drop
1905,1899,shallow,ORG,2,NA,NA,Drop,Drop
1906,1900,small_water_systems,ORG,10,NA,NA,Drop,Drop
1907,1901,soquel_point_medium,ORG,2,NA,NA,Drop,Drop
1908,1902,stakeholder_meetings,ORG,3,NA,NA,Drop,Drop
1909,1903,state_small_water_systems,ORG,9,NA,NA,Drop,Drop
1910,1904,support,ORG,4,NA,NA,Drop,Drop
1911,1905,sustainable_groundwater_management,ORG,57,NA,NA,Drop,Drop
1912,1906,sustainable_groundwater_management_program,ORG,18,Project,NA,Project,Project
1913,1907,table_8,ORG,2,Drop,NA,NA,Drop
1914,1908,terrace_deposit,ORG,2,NA,NA,Drop,Drop
1915,1909,conservation_and_open_space_element,ORG,5,NA,NA,Drop,Drop
1916,1910,conservation_and_open_space_element_of_the_county_general_plan,ORG,2,Drop,NA,NA,Drop
1917,1911,office_of_environmental_health_hazard_assessment,ORG,21,NL_Gov,NA,NA,NL_Gov
1918,1912,tribal_band,ORG,2,NA,NA,Drop,Drop
1919,1913,trout_unlimited,ORG,7,NA,NA,NGO,NGO
1920,1914,underground_storage_tanks,ORG,4,NA,NA,Drop,Drop
1921,1915,union_of_concerned,ORG,2,NA,NA,Drop,Drop
1922,1916,united_water_conservation_district,ORG,1483,Spec_Dist,NA,NA,Spec_Dist
1923,1917,urban_water_management_plans_or,ORG,18,NA,NA,Drop,Drop
1924,1918,volumetric,ORG,4,NA,NA,Drop,Drop
1925,1919,wwtf,ORG,49,NA,NA,Follow,Follow
1926,1920,water_transfers,ORG,4,NA,NA,Drop,Drop
1927,1921,watersheds,ORG,7,NA,NA,Drop,Drop
1928,1922,op,ORG,2,Drop,NA,NA,Drop
1929,1923,septic_systems,ORG,11,NA,NA,Drop,Drop
1930,1924,that,ORG,12,NA,NA,Drop,Drop
1931,1925,amah_mutsun_land_trust,ORG,2,NA,NA,Nat_Am,Nat_Am
1932,1926,association_of_monterey_bay_area_governments,ORG,8,Spec_Dist,NA,NA,Spec_Dist
1933,1927,california_coastal_conservancy,ORG,5,NA,NA,NL_Gov,NL_Gov
1934,1928,california_constitution,ORG,53,NA,NA,Drop,Drop
1935,1929,california_environmental_protection_agency,ORG,27,NL_Gov,NA,NA,NL_Gov
1936,1930,state_water_resources_control_board_division_of_drinking_water,ORG,60,NA,NA,NL_Gov,NL_Gov
1937,1931,coastal_zone_management_act,ORG,3,NA,NA,Drop,Drop
1938,1932,county_board_of_supervisors,ORG,67,NA,NA,Ambig,Ambig
1939,1933,coupled_model_intercomparison_project_phase,ORG,2,NA,NA,Drop,Drop
1940,1934,department_of_forestry_and_fire_protection,ORG,10,NL_Gov,NA,NA,NL_Gov
1941,1935,direct,ORG,13,NA,NA,Drop,Drop
1942,1936,gwr,ORG,5,NA,NA,Drop,Drop
1943,1937,groundwater_modeling_system,ORG,25,Drop,NA,Drop,Drop
1944,1938,national_geodetic_vertical_datum,ORG,14,NA,NA,Drop,Drop
1945,1939,sustainable_groundwater_management_act_regulations_section,ORG,3,NA,NA,Drop,Drop
1946,1940,state_department_of_health_services,ORG,9,NA,NA,NL_Gov,NL_Gov
1947,1941,state_department_of_toxic_substances_control,ORG,3,NA,NA,NL_Gov,NL_Gov
1948,1942,state_division_of_drinking_water,ORG,3,NA,NA,NL_Gov,NL_Gov
1949,1943,state_water_resources_control_board_division,ORG,2,NA,NA,Drop,Drop
1950,1944,sustainable_management_criteria_bmp,ORG,9,NA,NA,Drop,Drop
1951,1945,upper_aromas_red_sands,ORG,3,NA,NA,Drop,Drop
1952,1946,urban_water_management_planning_act,ORG,60,NA,NA,Drop,Drop
1953,1947,water_quality_supply,ORG,30,NA,NA,Drop,Drop
1954,1948,water_resources_division,ORG,8,NA,NA,Ambig,Ambig
1955,1949,wildlife_conservation_board,ORG,10,NL_Gov,NA,NA,NL_Gov
1956,1950,surface_water_system,ORG,1473,Drop,NA,Drop,Drop
1957,1951,triangle_t_water_district,ORG,50,Spec_Dist,NA,NA,Spec_Dist
1958,1952,madera_co_groundwater_sustainability_agency,ORG,67,NA,NA,NA,NA
1959,1953,eastern_management_area,ORG,49,NA,NA,Drop,Drop
1960,1954,gws,ORG,1103,NA,NA,Drop,Drop
1961,1955,triangle_t_water_district_groundwater_sustainability_agency,ORG,36,GSA,NA,NA,GSA
1962,1956,western_management_area,ORG,1147,NA,NA,Drop,Drop
1963,1957,chowchilla_water_district_groundwater_sustainability_agency,ORG,34,GSA,NA,NA,GSA
1964,1958,c2vsimfg_beta2,ORG,20,Drop,NA,Drop,Drop
1965,1959,central_valley_project_supply,ORG,20,NA,NA,Drop,Drop
1966,1960,gravelly_ford_water_district,ORG,158,Spec_Dist,NA,NA,Spec_Dist
1967,1961,county_of_madera_groundwater_sustainability_agency_chowchilla,ORG,10,GSA,NA,NA,GSA
1968,1962,county_of_merced_groundwater_sustainability_agency_chowchilla,ORG,10,GSA,NA,NA,GSA
1969,1963,chowchilla_blvd,ORG,9,NA,NA,Drop,Drop
1970,1964,sierra_vista_mutual_water_company,ORG,16,NA,NA,WC,WC
1971,1965,wwwmaderacountycom,ORG,21,NA,NA,Drop,Drop
1972,1966,madera_regional_groundwater_management_plan,ORG,23,Drop,NA,Drop,Drop
1973,1967,merced_county_groundwater_sustainability_agency,ORG,11,NA,NA,NA,NA
1974,1968,merced_co_groundwater_sustainability_agency,ORG,7,NA,NA,NA,NA
1975,1969,om,ORG,87,Drop,NA,Follow,Drop
1976,1970,semcu,ORG,7,NA,NA,Follow,Follow
1977,1971,stillwater_sciences,ORG,148,NA,NA,Consult,Consult
1978,1972,american_society_of_civil_engineers,ORG,23,NA,NA,Follow,Follow
1979,1973,c,ORG,102,NA,NA,Drop,Drop
1980,1974,irrigation_management_information_system_fresno,ORG,6,NA,NA,Drop,Drop
1981,1975,chowchilla_subbasin_groundwater_sustainability_plan_advisory_committee,ORG,6,NA,NA,GSA,GSA
1982,1976,chowchilla_subbasin_recharge_projects,ORG,6,NA,NA,Project,Project
1983,1977,madera_county_government_center,ORG,14,NA,NA,Loc_Gov,Loc_Gov
1984,1978,monitored,ORG,20,NA,NA,Drop,Drop
1985,1979,wcr,ORG,48,NA,NA,Follow,Follow
1986,1980,rivers_and_streams_system,ORG,10,Drop,NA,Drop,Drop
1987,1981,friant_report,ORG,14,NA,NA,Drop,Drop
1988,1982,groundwater_sustainability_plan_section_223,ORG,13,Drop,NA,Drop,Drop
1989,1983,madera_farm_bureau,ORG,6,NA,NA,CBO,CBO
1990,1984,surface_water_system_overdraft,ORG,12,NA,NA,Drop,Drop
1991,1985,chowchilla_subbasin_surface_water_system,ORG,5,Drop,NA,NA,Drop
1992,1986,water_budget_best_management_practice,ORG,19,NA,NA,Drop,Drop
1993,1987,automatic_weather_stations,ORG,6,NA,NA,Drop,Drop
1994,1988,beta2,ORG,35,Drop,NA,Drop,Drop
1995,1989,central_valley_project_supplies_central_valley_project,ORG,4,Project,NA,Project,Project
1996,1990,davids_engineering,ORG,142,NA,NA,Consult,Consult
1997,1991,eastside_bypass_flows_committed,ORG,4,NA,NA,Drop,Drop
1998,1992,flood_management_arear,ORG,14,NA,NA,Drop,Drop
1999,1993,friant_water_authority_report,ORG,12,NA,NA,Drop,Drop
2000,1994,klausmeyer_et_al,ORG,30,NA,NA,Drop,Drop
2001,1995,mas,ORG,90,NA,NA,Ambig,Ambig
2002,1996,mid,ORG,6,NA,NA,Drop,Drop
2003,1997,madera_farm,ORG,5,NA,NA,Private,Private
2004,1998,planning_agencies,ORG,6,NA,NA,Ambig,Ambig
2005,1999,surface_energy_balance_algorithm_for_land,ORG,31,NA,NA,Drop,Drop
2006,2000,sy,ORG,16,Drop,NA,Follow,Drop
2007,2001,tsmf,ORG,15,NA,NA,Follow,Follow
2008,2002,madera_county_advisory_committee,ORG,5,NA,NA,Loc_Gov,Loc_Gov
2009,2003,nitrate_control_program,ORG,39,Project,NA,Project,Project
2010,2004,projected_with_projects_and_projected_with_projects_with_climate_change,ORG,8,NA,NA,Ambig,Ambig
2011,2005,urban,ORG,42,NA,NA,Drop,Drop
2012,2006,ewrims,ORG,47,NA,NA,Follow,Follow
2013,2007,american_society_of_civil_engineers_task_committee_report,ORG,13,NA,NA,Drop,Drop
2014,2008,board_chambers,ORG,15,NA,NA,Ambig,Ambig
2015,2009,standardized_reference_evapotranspiration_equation,ORG,13,NA,NA,Drop,Drop
2016,2010,canal_system,ORG,20,Drop,NA,Drop,Drop
2017,2011,chowchilla_subbasin_coordination_committee,ORG,3,NA,NA,GSA,GSA
2018,2012,department_of_water_resources_land_use,ORG,13,NA,NA,Drop,Drop
2019,2013,etref,ORG,8,NA,NA,Drop,Drop
2020,2014,eastern_management,ORG,5,NA,NA,Drop,Drop
2021,2015,groundwater_sustainability_agency_implementation,ORG,5,NA,NA,Drop,Drop
2022,2016,groundwater_sustainability_agency_technical_experts,ORG,3,NA,NA,Drop,Drop
2023,2017,groundwater_levels,ORG,75,NA,NA,Drop,Drop
2024,2018,madera_canal,ORG,6,Drop,NA,NA,Drop
2025,2019,national_oceanic_and_atmospheric_administration_national_centers_for_environmental_information,ORG,5,Drop,NA,NA,Drop
2026,2020,office_of_emergency_services,ORG,6,NA,NA,Ambig,Ambig
2027,2021,project_om,ORG,9,NA,NA,Drop,Drop
2028,2022,pumping_0,ORG,3,Drop,NA,Drop,Drop
2029,2023,rwa,ORG,3,NA,NA,Drop,Drop
2030,2024,sc,ORG,6,Drop,NA,Follow,Drop
2031,2025,sldmwa_customs_and_border_protection,ORG,5,NA,NA,Follow,Follow
2032,2026,surface_water_system_calculation,ORG,3,NA,NA,Drop,Drop
2033,2027,ss,ORG,34,Drop,NA,Follow,Drop
2034,2028,sustainability_period,ORG,7,NA,NA,Drop,Drop
2035,2029,year_type,ORG,6,NA,NA,Drop,Drop
2036,2030,environmental_planning,ORG,3,NA,NA,Drop,Drop
2037,2031,legislative_body,ORG,3,NA,NA,Drop,Drop
2038,2032,western_management_area_of,ORG,4,Drop,NA,Drop,Drop
2039,2033,agricultural_estimation_technique,ORG,2,NA,NA,Drop,Drop
2040,2034,allen,ORG,2,NA,NA,Drop,Drop
2041,2035,allocations_and_default_flow_schedules,ORG,4,NA,NA,Drop,Drop
2042,2036,applied_calculation,ORG,7,NA,NA,Drop,Drop
2043,2037,applied_water,ORG,24,NA,NA,Drop,Drop
2044,2038,below_normal,ORG,12,NA,NA,Drop,Drop
2045,2039,berenda_slough_byp_7,ORG,4,Drop,NA,Drop,Drop
2046,2040,buchanan_dam_surface_water_inflow_reported,ORG,2,NA,NA,Drop,Drop
2047,2041,by_non_groundwater_sustainability_agency_entities,ORG,2,NA,NA,Drop,Drop
2048,2042,irrigation_management_information_system_stations,ORG,5,NA,NA,Drop,Drop
2049,2043,chowchilla_water_district_meeting,ORG,2,NA,NA,Drop,Drop
2050,2044,chowchilla_merced_intertie,ORG,2,NA,NA,Drop,Drop
2051,2045,chowchilla_news,ORG,2,NA,NA,Drop,Drop
2052,2046,chowchilla_subbasin_federal,ORG,2,NA,NA,Drop,Drop
2053,2047,chowchilla_water_district_board,ORG,2,NA,NA,Spec_Dist,Spec_Dist
2054,2048,city,ORG,32,NA,NA,Drop,Drop
2055,2049,continental_deposits,ORG,44,NA,NA,Drop,Drop
2056,2050,county_agriculture_commission,ORG,7,NA,NA,Ambig,Ambig
2057,2051,department_of_water_resources_madera_county_land_use_survey,ORG,3,NA,NA,Drop,Drop
2058,2052,department_of_water_resources_merced_county_land_use_survey,ORG,2,NA,NA,Drop,Drop
2059,2053,data_gap,ORG,20,Drop,NA,Drop,Drop
2060,2054,develop,ORG,26,NA,NA,Drop,Drop
2061,2055,disadvantaged_communities_inform,ORG,2,NA,NA,Drop,Drop
2062,2056,gg,ORG,2,Drop,NA,NA,Drop
2063,2057,groundwater_sustainability_plan_implementation_effects_on_water_supply_assumptions_implementation,ORG,4,NA,NA,Drop,Drop
2064,2058,groundwater_sustainability_plan_projects_and_management_actions,ORG,8,NA,NA,Drop,Drop
2065,2059,hospitals,ORG,3,NA,NA,Drop,Drop
2066,2060,lf,ORG,2,Drop,NA,NA,Drop
2067,2061,madera_co,ORG,2,NA,NA,Drop,Drop
2068,2062,madera_co_groundwater_sustainability_agency_s,ORG,2,NA,NA,GSA,GSA
2069,2063,madera_county_groundwater_sustainability_agency_s,ORG,9,NA,NA,NA,NA
2070,2064,mitigation_measure,ORG,4,NA,NA,Drop,Drop
2071,2065,naip,ORG,3,NA,NA,Ambig,Ambig
2072,2066,normalized_difference_moisture_index,ORG,19,NA,NA,Drop,Drop
2073,2067,no,ORG,11,Drop,NA,Drop,Drop
2074,2068,office_of_emergency_services_federal_emergency_management_agency,ORG,3,NA,NA,NL_Gov,NL_Gov
2075,2069,owr_sustainable_groundwater_management_act_portal,ORG,2,NA,NA,Drop,Drop
2076,2070,pacific_gas_and_electric,ORG,48,NA,NA,NA,NA
2077,2071,projected_no_action_with_climate_change,ORG,4,NA,NA,Drop,Drop
2078,2072,projects_change,ORG,4,NA,NA,Drop,Drop
2079,2073,public_workshop_implementation_between_notice_of,ORG,2,Drop,NA,NA,Drop
2080,2074,recharge_basin_estimated_costs_table,ORG,2,Drop,NA,NA,Drop
2081,2075,surface_energy_balance_algorithm_for_land_energy,ORG,2,NA,NA,Drop,Drop
2082,2076,san_joaquin_valley_index,ORG,13,NA,NA,Drop,Drop
2083,2077,stillwater_s,ORG,6,NA,NA,Follow,Follow
2084,2078,surface_water_data,ORG,7,Drop,NA,Drop,Drop
2085,2079,sustainable_groundwater_management_act_groundwater_sustainability_plan_technical_appendices,ORG,2,NA,NA,Drop,Drop
2086,2080,table_a6d312,ORG,2,Drop,NA,NA,Drop
2087,2081,poso_canal_pipeline,ORG,3,NA,NA,Drop,Drop
2088,2082,projected_with_projects,ORG,4,NA,NA,Drop,Drop
2089,2083,task_committee_report,ORG,11,NA,NA,Drop,Drop
2090,2084,us_army_united_states_army_united_states_army_united_states_army_united_states_army_corps_of_engineers,ORG,38,NA,NA,NL_Gov,NL_Gov
2091,2085,western_management,ORG,4,NA,NA,Drop,Drop
2092,2086,university_of_california_cooperative_extension,ORG,60,NL_Gov,NA,NA,NL_Gov
2093,2087,water_year_index,ORG,4,NA,NA,Drop,Drop
2094,2088,ws,ORG,4,Drop,NA,Drop,Drop
2095,2089,yield_rwa_reduction_approach,ORG,2,NA,NA,Drop,Drop
2096,2090,records_infiltration_of_surface,ORG,2,NA,NA,Drop,Drop
2097,2091,administration_office,ORG,24,NA,NA,Ambig,Ambig
2098,2092,columbia_canal_company_pipeline,ORG,2,NA,NA,Drop,Drop
2099,2093,chowchilla_water_district_groundwater_sustainability_agency_canal_system,ORG,2,Drop,NA,NA,Drop
2100,2094,department_of_water_resources_natural_communities_commonly_associated_with_groundwater,ORG,17,NA,NA,Drop,Drop
2101,2095,eastern_management_area_of,ORG,2,Drop,NA,NA,Drop
2102,2096,groundwater_sustainability_plan_chowchilla_subbasin,ORG,2,Drop,NA,NA,Drop
2103,2097,madera_county_department_of_agricultural_weights_and_measures,ORG,4,NA,NA,Drop,Drop
2104,2098,madera_county_permits_online,ORG,4,NA,NA,Drop,Drop
2105,2099,merced_county_united_states_united_states_united_states_united_states_department_of_agriculture,ORG,2,NA,NA,NL_Gov,NL_Gov
2106,2100,natural_resources_conservation_service_data_gateway,ORG,2,Drop,NA,NA,Drop
2107,2101,sierra_nevada_mountain,ORG,4,NA,NA,Drop,Drop
2108,2102,sustainability_groundwater_management_act,ORG,9,NA,NA,Drop,Drop
2109,2103,upper_and_lower,ORG,41,NA,NA,Drop,Drop
2110,2104,water_control_manual,ORG,2,NA,NA,Drop,Drop
2111,2105,flood_reserve,ORG,2,NA,NA,Drop,Drop
2112,2106,subbasin_sustainability_actions,ORG,2,NA,NA,Drop,Drop
2113,2107,2fg,ORG,2,Drop,NA,NA,Drop
2114,2108,3546e,ORG,2,Drop,NA,NA,Drop
2115,2109,agenda_for_county_of_madera_advisory_committee_meeting_march_7,ORG,2,Drop,NA,NA,Drop
2116,2110,agenda_for_county_of_madera_groundwater_sustainability_agencies_advisory_committee,ORG,2,NA,NA,Drop,Drop
2117,2111,administering,ORG,2,NA,NA,Drop,Drop
2118,2112,ag_commission,ORG,3,NA,NA,Drop,Drop
2119,2113,agriland_farming_company_inc,ORG,2,NA,NA,Private,Private
2120,2114,agriculture_natural_resources_conservation_service,ORG,5,NA,NA,NL_Gov,NL_Gov
2121,2115,agriland,ORG,2,NA,NA,Private,Private
2122,2116,american_society_of_civil_engineers_environmental_and_water_resources_institute,ORG,3,NA,NA,NGO,NGO
2123,2117,arsenic,ORG,82,NA,NA,Drop,Drop
2124,2118,brown_act_compliance,ORG,2,NA,NA,Drop,Drop
2125,2119,central_valley_project_supplies_agencies,ORG,2,NA,NA,Drop,Drop
2126,2120,calculated,ORG,7,NA,NA,Drop,Drop
2127,2121,california_native,ORG,9,NA,NA,Drop,Drop
2128,2122,state_university,ORG,46,NL_Gov,NA,NA,NL_Gov
2129,2123,canals_system,ORG,6,Drop,NA,NA,Drop
2130,2124,carle,ORG,2,NA,NA,Drop,Drop
2131,2125,castle,ORG,4,NA,NA,Drop,Drop
2132,2126,central_valley_flood_protection_program,ORG,2,Project,NA,Project,Project
2133,2127,characterization_of_water_budget_components_by,ORG,2,NA,NA,Drop,Drop
2134,2128,checker,ORG,7,NA,NA,Drop,Drop
2135,2129,chowchilla_subbasin_change,ORG,2,NA,NA,Drop,Drop
2136,2130,collaboration_program,ORG,3,Project,NA,Ambig,Project
2137,2131,continental_deposits_of_tertiary_quaternary,ORG,3,NA,NA,Drop,Drop
2138,2132,criteria,ORG,7,NA,NA,Drop,Drop
2139,2133,davids_engineering_luhdorff_and_scalmanini_consulting_engineers,ORG,3,NA,NA,Consult,Consult
2140,2134,dqo,ORG,26,NA,NA,Drop,Drop
2141,2135,department_of_toxic_substance_control,ORG,65,NA,NA,NL_Gov,NL_Gov
2142,2136,data_collection_and_analysis,ORG,5,Drop,NA,NA,Drop
2143,2137,data_collection_and_analysis_reports,ORG,2,Drop,NA,NA,Drop
2144,2138,deadman_s_creek,ORG,2,NA,NA,Drop,Drop
2145,2139,delta_mendota_water_authority,ORG,6,NA,NA,Follow,Follow
2146,2140,depletion_of_interconnected_surface_water_regional,ORG,2,NA,NA,Drop,Drop
2147,2141,domestic_well_replacement_mitigation_program,ORG,2,Project,NA,Project,Project
2148,2142,early_action_plans,ORG,2,Drop,NA,NA,Drop
2149,2143,east_side_bypass_chowchilla_bypass,ORG,2,NA,NA,Drop,Drop
2150,2144,engineers,ORG,3,NA,NA,Drop,Drop
2151,2145,ensure,ORG,2,NA,NA,Drop,Drop
2152,2146,ensure_brown_act_compliance_coordinate,ORG,2,NA,NA,Drop,Drop
2153,2147,evapotranspiration_daily,ORG,4,NA,NA,Drop,Drop
2154,2148,evapotranspiration_development_daily,ORG,2,NA,NA,Drop,Drop
2155,2149,evapotranspiration_evapotranspiration,ORG,10,NA,NA,Drop,Drop
2156,2150,evapotranspiration_monthly,ORG,3,NA,NA,Drop,Drop
2157,2151,exchange_contractors,ORG,26,NA,NA,Follow,Follow
